CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50001,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,2,Single,9,1,11,1,1,5,159.93
50004,0,Phone,3,15,Debit Card,Male,2,4,Laptop & Accessory,5,Single,8,0,23,0,1,3,134.07
50005,0,Phone,1,12,CC,Male,3,3,Mobile,5,Single,3,0,11,1,1,3,129.6
50007,9,Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Married,4,0,14,0,1,0,120.86
50012,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,0,153.81
50013,0,Phone,1,11,COD,Male,2,3,Mobile,3,Single,2,1,13,2,2,2,134.41
50014,0,Phone,1,15,CC,Male,3,4,Mobile,3,Divorced,1,1,17,0,1,0,133.88
50017,0,Computer,1,12,Debit Card,Female,3,4,Mobile,2,Single,2,1,18,1,1,0,129.26
50018,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,1,1,3,157.44
50019,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,160.74
50020,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Married,10,1,18,1,4,3,149.63
50021,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,18,6,7,7,161.72
50023,9,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,0,1,0,116.75
50026,0,Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142
50027,8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Divorced,2,0,13,1,1,6,172.95
50028,9,Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,3,1,20,0,4,5,123.06
50030,5,Computer,3,14,E wallet,Female,2,3,Fashion,2,Single,2,0,14,2,3,7,189.98
50032,0,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Divorced,3,0,17,1,1,0,161.32
50035,9,Computer,3,8,E wallet,Female,3,3,Mobile,3,Divorced,7,0,18,1,1,2,122.31
